Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2019-01-24 05:00:00+00:00,27.25,91.0
2019-01-24 06:00:00+00:00,40.5,94.5
2019-01-24 07:00:00+00:00,65.5,94.5
2019-01-24 08:00:00+00:00,78.75,94.75
2019-01-24 09:00:00+00:00,78.75,102.0
2019-01-24 10:00:00+00:00,68.25,99.75
2019-01-24 11:00:00+00:00,42.75,96.25
2019-01-24 12:00:00+00:00,38.75,98.75
2019-01-24 13:00:00+00:00,36.5,97.75
2019-01-24 14:00:00+00:00,23.75,90.25
2019-01-24 15:00:00+00:00,26.75,90.25
2019-01-24 16:00:00+00:00,21.5,87.75
2019-01-24 17:00:00+00:00,19.5,88.75
2019-01-24 18:00:00+00:00,29.25,96.0
2019-01-24 19:00:00+00:00,45.75,93.75
2019-01-24 20:00:00+00:00,29.75,91.0
2019-01-24 21:00:00+00:00,25.5,87.5
2019-01-24 22:00:00+00:00,35.5,91.0
2019-01-24 23:00:00+00:00,43.75,91.0
2019-01-25 00:00:00+00:00,59.75,90.75
2019-01-25 01:00:00+00:00,52.0,89.75
2019-01-25 02:00:00+00:00,58.5,91.0
2019-01-25 03:00:00+00:00,18.75,90.75
2019-01-25 04:00:00+00:00,22.25,90.5
2019-01-25 05:00:00+00:00,22.5,92.75
2019-01-25 06:00:00+00:00,20.75,104.25
2019-01-25 07:00:00+00:00,59.25,118.5
2019-01-25 08:00:00+00:00,107.75,119.5
2019-01-25 09:00:00+00:00,183.75,140.0
2019-01-25 10:00:00+00:00,251.5,180.0
2019-01-25 11:00:00+00:00,275.0,211.0
2019-01-25 12:00:00+00:00,287.0,264.5
2019-01-25 13:00:00+00:00,292.75,369.75
2019-01-25 14:00:00+00:00,291.25,438.0
2019-01-25 15:00:00+00:00,275.25,608.5
2019-01-25 16:00:00+00:00,214.5,683.0
2019-01-25 17:00:00+00:00,267.0,757.5
2019-01-25 18:00:00+00:00,280.5,783.5
2019-01-25 19:00:00+00:00,414.5,742.25
2019-01-25 20:00:00+00:00,543.75,765.25
2019-01-25 21:00:00+00:00,637.75,745.5
2019-01-25 22:00:00+00:00,592.0,747.75
2019-01-25 23:00:00+00:00,599.75,769.25
2019-01-26 00:00:00+00:00,505.0,726.25
2019-01-26 01:00:00+00:00,482.75,679.75
2019-01-26 02:00:00+00:00,486.5,761.75
2019-01-26 03:00:00+00:00,495.0,816.75
2019-01-26 04:00:00+00:00,701.25,847.0
2019-01-26 05:00:00+00:00,730.75,867.0
2019-01-26 06:00:00+00:00,727.0,864.5
2019-01-26 07:00:00+00:00,496.75,857.75
2019-01-26 08:00:00+00:00,448.0,826.5
2019-01-26 09:00:00+00:00,653.0,776.0
2019-01-26 10:00:00+00:00,712.25,776.75
2019-01-26 11:00:00+00:00,658.25,758.5
2019-01-26 12:00:00+00:00,644.75,762.5
2019-01-26 13:00:00+00:00,672.75,754.0
2019-01-26 14:00:00+00:00,672.0,750.0
2019-01-26 15:00:00+00:00,686.5,719.5
2019-01-26 16:00:00+00:00,681.0,700.5
2019-01-26 17:00:00+00:00,740.5,728.25
2019-01-26 18:00:00+00:00,762.0,749.5
2019-01-26 19:00:00+00:00,764.75,769.25
2019-01-26 20:00:00+00:00,762.75,802.75
2019-01-26 21:00:00+00:00,764.5,829.25
2019-01-26 22:00:00+00:00,763.0,856.0
2019-01-26 23:00:00+00:00,763.5,871.0
2019-01-27 00:00:00+00:00,764.0,880.0
2019-01-27 01:00:00+00:00,761.5,846.25
2019-01-27 02:00:00+00:00,756.5,780.25
2019-01-27 03:00:00+00:00,750.0,759.0
2019-01-27 04:00:00+00:00,710.0,746.25
2019-01-27 05:00:00+00:00,657.5,755.25
2019-01-27 06:00:00+00:00,566.0,711.5
2019-01-27 07:00:00+00:00,419.0,710.25
2019-01-27 08:00:00+00:00,297.75,645.5
2019-01-27 09:00:00+00:00,354.5,482.0
2019-01-27 10:00:00+00:00,529.5,483.25
2019-01-27 11:00:00+00:00,619.5,584.0
2019-01-27 12:00:00+00:00,624.5,714.0
2019-01-27 13:00:00+00:00,627.75,604.5
2019-01-27 14:00:00+00:00,546.0,657.75
2019-01-27 15:00:00+00:00,592.5,760.0
2019-01-27 16:00:00+00:00,621.5,741.75
2019-01-27 17:00:00+00:00,675.0,746.75
2019-01-27 18:00:00+00:00,670.5,803.25
2019-01-27 19:00:00+00:00,711.0,871.0
2019-01-27 20:00:00+00:00,653.0,869.5
2019-01-27 21:00:00+00:00,671.0,877.0
2019-01-27 22:00:00+00:00,547.25,830.0
2019-01-27 23:00:00+00:00,399.75,780.25
2019-01-28 00:00:00+00:00,283.5,568.25
2019-01-28 01:00:00+00:00,269.0,683.5
2019-01-28 02:00:00+00:00,295.25,736.0
2019-01-28 03:00:00+00:00,455.25,752.25
2019-01-28 04:00:00+00:00,596.5,748.25
2019-01-28 05:00:00+00:00,730.5,764.25
2019-01-28 06:00:00+00:00,811.0,789.5
2019-01-28 07:00:00+00:00,818.25,821.25
2019-01-28 08:00:00+00:00,817.75,809.5
2019-01-28 09:00:00+00:00,819.25,839.5
2019-01-28 10:00:00+00:00,818.0,860.25
2019-01-28 11:00:00+00:00,820.0,835.5
2019-01-28 12:00:00+00:00,812.25,806.75
2019-01-28 13:00:00+00:00,816.0,807.5
2019-01-28 14:00:00+00:00,769.5,686.0
2019-01-28 15:00:00+00:00,695.0,695.0
2019-01-28 16:00:00+00:00,703.75,607.5
2019-01-28 17:00:00+00:00,739.0,605.0
2019-01-28 18:00:00+00:00,720.25,452.0
2019-01-28 19:00:00+00:00,650.75,491.5
2019-01-28 20:00:00+00:00,402.0,486.25
2019-01-28 21:00:00+00:00,416.0,388.75
2019-01-28 22:00:00+00:00,427.5,440.25
2019-01-28 23:00:00+00:00,530.0,343.75
2019-01-29 00:00:00+00:00,308.5,328.25
2019-01-29 01:00:00+00:00,229.5,340.25
2019-01-29 02:00:00+00:00,194.5,255.0
2019-01-29 03:00:00+00:00,374.5,319.5
2019-01-29 04:00:00+00:00,415.5,425.5
2019-01-29 05:00:00+00:00,448.25,441.5
2019-01-29 06:00:00+00:00,609.75,413.5
2019-01-29 07:00:00+00:00,549.25,490.25
2019-01-29 08:00:00+00:00,506.75,512.25
2019-01-29 09:00:00+00:00,560.0,481.75
2019-01-29 10:00:00+00:00,687.25,451.0
2019-01-29 11:00:00+00:00,740.0,444.5
2019-01-29 12:00:00+00:00,736.0,387.25
2019-01-29 13:00:00+00:00,612.25,317.5
2019-01-29 14:00:00+00:00,501.0,284.25
2019-01-29 15:00:00+00:00,528.5,287.75
2019-01-29 16:00:00+00:00,523.5,327.75
2019-01-29 17:00:00+00:00,675.0,378.75
2019-01-29 18:00:00+00:00,719.5,381.75
2019-01-29 19:00:00+00:00,720.5,417.75
2019-01-29 20:00:00+00:00,682.5,422.75
2019-01-29 21:00:00+00:00,723.75,366.25
2019-01-29 22:00:00+00:00,697.5,296.75
2019-01-29 23:00:00+00:00,617.0,276.0
2019-01-30 00:00:00+00:00,544.25,259.5
2019-01-30 01:00:00+00:00,471.0,256.25
2019-01-30 02:00:00+00:00,398.25,271.75
2019-01-30 03:00:00+00:00,356.0,261.5
2019-01-30 04:00:00+00:00,368.0,229.5
2019-01-30 05:00:00+00:00,359.25,215.0
2019-01-30 06:00:00+00:00,295.25,211.25
2019-01-30 07:00:00+00:00,302.25,179.5
2019-01-30 08:00:00+00:00,277.75,149.0
2019-01-30 09:00:00+00:00,280.75,117.0
2019-01-30 10:00:00+00:00,264.25,94.75
2019-01-30 11:00:00+00:00,259.0,97.0
2019-01-30 12:00:00+00:00,201.0,102.0
2019-01-30 13:00:00+00:00,169.5,100.25
2019-01-30 14:00:00+00:00,122.25,111.5
2019-01-30 15:00:00+00:00,121.0,127.25
2019-01-30 16:00:00+00:00,177.25,120.0
2019-01-30 17:00:00+00:00,348.25,121.75
2019-01-30 18:00:00+00:00,371.75,122.5
2019-01-30 19:00:00+00:00,268.0,163.25
2019-01-30 20:00:00+00:00,120.0,174.5
2019-01-30 21:00:00+00:00,59.75,192.0
2019-01-30 22:00:00+00:00,28.0,147.5
2019-01-30 23:00:00+00:00,12.5,111.0
2019-01-31 00:00:00+00:00,37.0,108.25
2019-01-31 01:00:00+00:00,18.75,131.5
2019-01-31 02:00:00+00:00,73.0,171.5
2019-01-31 03:00:00+00:00,164.75,229.25
2019-01-31 04:00:00+00:00,152.25,236.25
2019-01-31 05:00:00+00:00,165.75,253.25
2019-01-31 06:00:00+00:00,171.0,180.75
2019-01-31 07:00:00+00:00,96.5,189.75
2019-01-31 08:00:00+00:00,228.25,200.25
2019-01-31 09:00:00+00:00,148.25,207.25
2019-01-31 10:00:00+00:00,107.25,178.0
2019-01-31 11:00:00+00:00,201.0,156.25
2019-01-31 12:00:00+00:00,295.5,145.75
2019-01-31 13:00:00+00:00,270.5,134.5
2019-01-31 14:00:00+00:00,510.0,120.0
2019-01-31 15:00:00+00:00,479.25,110.25
2019-01-31 16:00:00+00:00,304.75,119.75
2019-01-31 17:00:00+00:00,232.25,161.75
2019-01-31 18:00:00+00:00,258.5,180.0
2019-01-31 19:00:00+00:00,385.25,190.0
2019-01-31 20:00:00+00:00,426.0,147.5
2019-01-31 21:00:00+00:00,478.25,224.5
2019-01-31 22:00:00+00:00,554.25,298.5
2019-01-31 23:00:00+00:00,627.5,360.25
2019-02-01 00:00:00+00:00,689.0,414.25
2019-02-01 01:00:00+00:00,723.75,432.75
2019-02-01 02:00:00+00:00,717.25,387.5
2019-02-01 03:00:00+00:00,691.5,367.25
2019-02-01 04:00:00+00:00,687.0,448.25
2019-02-01 05:00:00+00:00,673.25,387.75
2019-02-01 06:00:00+00:00,699.25,299.75
2019-02-01 07:00:00+00:00,713.25,269.5
2019-02-01 08:00:00+00:00,718.25,242.0
2019-02-01 09:00:00+00:00,675.75,230.0
2019-02-01 10:00:00+00:00,624.75,215.0
2019-02-01 11:00:00+00:00,435.0,180.0
2019-02-01 12:00:00+00:00,408.5,142.25
2019-02-01 13:00:00+00:00,465.75,111.5
2019-02-01 14:00:00+00:00,419.25,100.75
2019-02-01 15:00:00+00:00,330.0,108.0
2019-02-01 16:00:00+00:00,250.75,119.25
2019-02-01 17:00:00+00:00,240.25,133.5
2019-02-01 18:00:00+00:00,215.5,131.0
2019-02-01 19:00:00+00:00,190.5,123.0
2019-02-01 20:00:00+00:00,119.25,122.5
2019-02-01 21:00:00+00:00,65.5,117.25
2019-02-01 22:00:00+00:00,48.5,125.75
2019-02-01 23:00:00+00:00,38.75,142.75
2019-02-02 00:00:00+00:00,76.5,160.75
2019-02-02 01:00:00+00:00,133.5,157.75
2019-02-02 02:00:00+00:00,145.75,184.75
2019-02-02 03:00:00+00:00,163.5,212.0
2019-02-02 04:00:00+00:00,226.5,224.25
2019-02-02 05:00:00+00:00,195.25,222.5
2019-02-02 06:00:00+00:00,133.75,223.75
2019-02-02 07:00:00+00:00,151.0,209.25
2019-02-02 08:00:00+00:00,174.75,207.75
2019-02-02 09:00:00+00:00,176.0,208.25
2019-02-02 10:00:00+00:00,142.25,179.5
2019-02-02 11:00:00+00:00,126.5,167.25
2019-02-02 12:00:00+00:00,84.0,157.5
2019-02-02 13:00:00+00:00,82.75,152.25
2019-02-02 14:00:00+00:00,148.0,160.5
2019-02-02 15:00:00+00:00,138.75,139.5
2019-02-02 16:00:00+00:00,170.25,143.0
2019-02-02 17:00:00+00:00,223.25,155.25
2019-02-02 18:00:00+00:00,164.25,154.5
2019-02-02 19:00:00+00:00,154.75,146.75
2019-02-02 20:00:00+00:00,208.0,149.0
2019-02-02 21:00:00+00:00,226.75,177.25
2019-02-02 22:00:00+00:00,401.25,196.75
2019-02-02 23:00:00+00:00,634.5,219.75
2019-02-03 00:00:00+00:00,624.5,243.75
2019-02-03 01:00:00+00:00,551.25,310.5
2019-02-03 02:00:00+00:00,616.25,354.75
2019-02-03 03:00:00+00:00,579.75,308.25
2019-02-03 04:00:00+00:00,408.75,336.75
2019-02-03 05:00:00+00:00,423.5,331.25
2019-02-03 06:00:00+00:00,360.75,285.25
2019-02-03 07:00:00+00:00,402.25,224.0
2019-02-03 08:00:00+00:00,421.5,205.75
2019-02-03 09:00:00+00:00,296.5,260.25
2019-02-03 10:00:00+00:00,279.5,235.5
2019-02-03 11:00:00+00:00,242.0,268.25
2019-02-03 12:00:00+00:00,254.25,261.25
2019-02-03 13:00:00+00:00,220.75,241.0
2019-02-03 14:00:00+00:00,199.5,179.25
2019-02-03 15:00:00+00:00,136.5,168.0
2019-02-03 16:00:00+00:00,121.5,124.0
2019-02-03 17:00:00+00:00,161.5,154.75
2019-02-03 18:00:00+00:00,256.25,217.5
2019-02-03 19:00:00+00:00,371.5,287.5
2019-02-03 20:00:00+00:00,497.0,351.5
2019-02-03 21:00:00+00:00,683.0,495.0
2019-02-03 22:00:00+00:00,793.25,586.0
2019-02-03 23:00:00+00:00,828.75,606.75
2019-02-04 00:00:00+00:00,837.5,623.25
2019-02-04 01:00:00+00:00,847.75,668.0
2019-02-04 02:00:00+00:00,856.5,666.5
2019-02-04 03:00:00+00:00,855.0,724.5
2019-02-04 04:00:00+00:00,856.75,747.75
2019-02-04 05:00:00+00:00,856.0,777.25
2019-02-04 06:00:00+00:00,848.5,789.0
2019-02-04 07:00:00+00:00,856.25,868.0
2019-02-04 08:00:00+00:00,862.5,878.25
2019-02-04 09:00:00+00:00,866.75,907.5
2019-02-04 10:00:00+00:00,863.0,925.25
2019-02-04 11:00:00+00:00,859.5,931.0
2019-02-04 12:00:00+00:00,848.75,928.25
2019-02-04 13:00:00+00:00,831.25,931.5
2019-02-04 14:00:00+00:00,813.0,941.75
2019-02-04 15:00:00+00:00,820.75,946.0
2019-02-04 16:00:00+00:00,834.0,944.25
2019-02-04 17:00:00+00:00,845.5,940.25
2019-02-04 18:00:00+00:00,844.25,886.75
2019-02-04 19:00:00+00:00,842.25,851.25
2019-02-04 20:00:00+00:00,769.25,860.75
2019-02-04 21:00:00+00:00,544.75,833.0
2019-02-04 22:00:00+00:00,605.5,807.5
2019-02-04 23:00:00+00:00,517.0,745.25
2019-02-05 00:00:00+00:00,405.25,681.75
2019-02-05 01:00:00+00:00,377.5,610.75
2019-02-05 02:00:00+00:00,240.75,494.25
2019-02-05 03:00:00+00:00,220.0,473.5
2019-02-05 04:00:00+00:00,240.25,454.5
2019-02-05 05:00:00+00:00,302.25,465.5
2019-02-05 06:00:00+00:00,329.0,465.5
2019-02-05 07:00:00+00:00,333.75,411.75
2019-02-05 08:00:00+00:00,312.75,342.25
2019-02-05 09:00:00+00:00,267.5,286.75
2019-02-05 10:00:00+00:00,211.75,247.75
2019-02-05 11:00:00+00:00,230.25,298.75
2019-02-05 12:00:00+00:00,189.75,230.25
2019-02-05 13:00:00+00:00,167.5,229.5
2019-02-05 14:00:00+00:00,161.0,224.25
2019-02-05 15:00:00+00:00,193.25,215.5
2019-02-05 16:00:00+00:00,189.5,263.75
2019-02-05 17:00:00+00:00,218.0,302.75
2019-02-05 18:00:00+00:00,470.25,271.5
2019-02-05 19:00:00+00:00,673.0,282.5
2019-02-05 20:00:00+00:00,673.25,331.0
2019-02-05 21:00:00+00:00,780.0,396.75
2019-02-05 22:00:00+00:00,820.75,451.75
2019-02-05 23:00:00+00:00,846.0,535.25
2019-02-06 00:00:00+00:00,847.5,621.75
2019-02-06 01:00:00+00:00,852.5,655.0
2019-02-06 02:00:00+00:00,864.75,688.25
2019-02-06 03:00:00+00:00,858.5,723.5
2019-02-06 04:00:00+00:00,859.25,675.0
2019-02-06 05:00:00+00:00,866.75,669.5
2019-02-06 06:00:00+00:00,870.0,647.75
2019-02-06 07:00:00+00:00,873.0,628.75
2019-02-06 08:00:00+00:00,870.75,597.5
2019-02-06 09:00:00+00:00,857.0,587.25
2019-02-06 10:00:00+00:00,827.75,572.5
2019-02-06 11:00:00+00:00,714.0,541.75
2019-02-06 12:00:00+00:00,553.25,471.0
2019-02-06 13:00:00+00:00,398.25,421.25
2019-02-06 14:00:00+00:00,358.75,388.5
2019-02-06 15:00:00+00:00,317.0,371.75
2019-02-06 16:00:00+00:00,323.75,336.25
2019-02-06 17:00:00+00:00,227.0,328.0
2019-02-06 18:00:00+00:00,206.5,309.75
2019-02-06 19:00:00+00:00,229.25,287.0
2019-02-06 20:00:00+00:00,324.25,276.5
2019-02-06 21:00:00+00:00,296.75,311.25
2019-02-06 22:00:00+00:00,264.0,352.75
2019-02-06 23:00:00+00:00,293.0,416.5
2019-02-07 00:00:00+00:00,360.25,501.5
2019-02-07 01:00:00+00:00,424.0,589.75
2019-02-07 02:00:00+00:00,489.25,667.5
2019-02-07 03:00:00+00:00,716.25,746.25
2019-02-07 04:00:00+00:00,854.0,822.5
2019-02-07 05:00:00+00:00,867.0,897.25
2019-02-07 06:00:00+00:00,872.0,909.25
2019-02-07 07:00:00+00:00,870.0,913.0
2019-02-07 08:00:00+00:00,863.5,921.25
2019-02-07 09:00:00+00:00,861.0,925.75
2019-02-07 10:00:00+00:00,859.75,900.5
2019-02-07 11:00:00+00:00,871.25,938.75
2019-02-07 12:00:00+00:00,870.5,943.0
2019-02-07 13:00:00+00:00,846.25,951.5
2019-02-07 14:00:00+00:00,797.75,951.5
2019-02-07 15:00:00+00:00,793.75,886.0
2019-02-07 16:00:00+00:00,838.75,947.25
2019-02-07 17:00:00+00:00,858.75,945.0
2019-02-07 18:00:00+00:00,857.75,902.25
2019-02-07 19:00:00+00:00,863.0,906.5
2019-02-07 20:00:00+00:00,863.75,904.0
2019-02-07 21:00:00+00:00,851.5,884.0
2019-02-07 22:00:00+00:00,825.25,894.75
2019-02-07 23:00:00+00:00,835.5,883.25
2019-02-08 00:00:00+00:00,837.5,891.0
2019-02-08 01:00:00+00:00,850.25,860.5
2019-02-08 02:00:00+00:00,849.25,844.75
2019-02-08 03:00:00+00:00,835.0,810.25
2019-02-08 04:00:00+00:00,849.5,786.25
2019-02-08 05:00:00+00:00,865.25,823.75
2019-02-08 06:00:00+00:00,876.5,840.75
2019-02-08 07:00:00+00:00,866.75,867.25
2019-02-08 08:00:00+00:00,861.0,889.75
2019-02-08 09:00:00+00:00,860.25,901.75
2019-02-08 10:00:00+00:00,857.25,908.5
2019-02-08 11:00:00+00:00,855.25,921.5
2019-02-08 12:00:00+00:00,849.5,918.5
2019-02-08 13:00:00+00:00,844.75,925.5
2019-02-08 14:00:00+00:00,845.75,932.25
2019-02-08 15:00:00+00:00,843.0,922.75
2019-02-08 16:00:00+00:00,836.75,946.0
2019-02-08 17:00:00+00:00,830.5,956.0
2019-02-08 18:00:00+00:00,809.0,937.75
2019-02-08 19:00:00+00:00,807.0,937.0
2019-02-08 20:00:00+00:00,820.0,948.25
2019-02-08 21:00:00+00:00,808.25,946.75
2019-02-08 22:00:00+00:00,808.75,951.75
2019-02-08 23:00:00+00:00,814.25,946.0
2019-02-09 00:00:00+00:00,815.0,930.25
2019-02-09 01:00:00+00:00,814.5,943.75
2019-02-09 02:00:00+00:00,814.75,940.75
2019-02-09 03:00:00+00:00,814.0,936.0
2019-02-09 04:00:00+00:00,815.0,941.75
2019-02-09 05:00:00+00:00,813.75,949.0
2019-02-09 06:00:00+00:00,814.25,950.75
2019-02-09 07:00:00+00:00,809.25,941.25
2019-02-09 08:00:00+00:00,797.75,948.5
2019-02-09 09:00:00+00:00,700.0,951.5
2019-02-09 10:00:00+00:00,429.25,944.0
2019-02-09 11:00:00+00:00,519.75,934.5
2019-02-09 12:00:00+00:00,693.25,942.0
2019-02-09 13:00:00+00:00,690.0,934.0
2019-02-09 14:00:00+00:00,728.25,937.5
2019-02-09 15:00:00+00:00,791.75,889.5
2019-02-09 16:00:00+00:00,826.0,940.75
2019-02-09 17:00:00+00:00,838.75,947.75
2019-02-09 18:00:00+00:00,848.25,948.5
2019-02-09 19:00:00+00:00,849.25,943.0
2019-02-09 20:00:00+00:00,852.75,933.0
2019-02-09 21:00:00+00:00,826.25,926.0
2019-02-09 22:00:00+00:00,825.25,897.5
2019-02-09 23:00:00+00:00,810.5,862.25
2019-02-10 00:00:00+00:00,760.0,766.75
2019-02-10 01:00:00+00:00,757.75,631.5
2019-02-10 02:00:00+00:00,767.25,520.25
2019-02-10 03:00:00+00:00,672.5,372.75
2019-02-10 04:00:00+00:00,617.5,318.0
2019-02-10 05:00:00+00:00,476.5,330.75
2019-02-10 06:00:00+00:00,242.5,322.75
2019-02-10 07:00:00+00:00,183.5,364.5
2019-02-10 08:00:00+00:00,112.25,409.25
2019-02-10 09:00:00+00:00,35.25,348.5
2019-02-10 10:00:00+00:00,59.5,510.75
2019-02-10 11:00:00+00:00,145.0,431.0
2019-02-10 12:00:00+00:00,146.0,384.75
2019-02-10 13:00:00+00:00,135.0,384.5
2019-02-10 14:00:00+00:00,102.75,472.75
2019-02-10 15:00:00+00:00,244.5,410.25
2019-02-10 16:00:00+00:00,505.0,446.5
2019-02-10 17:00:00+00:00,651.5,462.5
2019-02-10 18:00:00+00:00,733.5,560.75
2019-02-10 19:00:00+00:00,807.25,700.5
2019-02-10 20:00:00+00:00,810.0,851.75
2019-02-10 21:00:00+00:00,824.75,824.5
2019-02-10 22:00:00+00:00,846.25,849.5
2019-02-10 23:00:00+00:00,835.75,844.25
2019-02-11 00:00:00+00:00,831.5,809.75
2019-02-11 01:00:00+00:00,832.0,773.25
2019-02-11 02:00:00+00:00,810.25,772.0
2019-02-11 03:00:00+00:00,787.75,738.25
2019-02-11 04:00:00+00:00,730.5,767.75
2019-02-11 05:00:00+00:00,757.5,750.0
2019-02-11 06:00:00+00:00,791.75,724.5
2019-02-11 07:00:00+00:00,765.25,650.25
2019-02-11 08:00:00+00:00,819.75,526.0
2019-02-11 09:00:00+00:00,746.75,478.25
2019-02-11 10:00:00+00:00,696.75,538.25
2019-02-11 11:00:00+00:00,711.0,623.5
2019-02-11 12:00:00+00:00,721.75,609.5
2019-02-11 13:00:00+00:00,691.5,527.75
2019-02-11 14:00:00+00:00,702.5,523.25
2019-02-11 15:00:00+00:00,719.25,485.25
2019-02-11 16:00:00+00:00,633.5,442.5
2019-02-11 17:00:00+00:00,499.0,329.75
2019-02-11 18:00:00+00:00,545.75,247.75
2019-02-11 19:00:00+00:00,537.75,355.0
2019-02-11 20:00:00+00:00,611.75,349.75
2019-02-11 21:00:00+00:00,669.25,404.25
2019-02-11 22:00:00+00:00,603.75,384.75
2019-02-11 23:00:00+00:00,604.5,385.25
2019-02-12 00:00:00+00:00,578.25,385.5
2019-02-12 01:00:00+00:00,551.5,398.25
2019-02-12 02:00:00+00:00,524.75,415.5
2019-02-12 03:00:00+00:00,467.25,434.75
2019-02-12 04:00:00+00:00,425.5,339.25
2019-02-12 05:00:00+00:00,278.25,305.5
2019-02-12 06:00:00+00:00,214.5,359.0
2019-02-12 07:00:00+00:00,165.75,397.25
2019-02-12 08:00:00+00:00,201.5,464.0
2019-02-12 09:00:00+00:00,276.5,430.75
2019-02-12 10:00:00+00:00,318.25,366.75
2019-02-12 11:00:00+00:00,319.5,350.75
2019-02-12 12:00:00+00:00,276.0,369.25
2019-02-12 13:00:00+00:00,386.25,451.25
2019-02-12 14:00:00+00:00,510.25,513.0
2019-02-12 15:00:00+00:00,653.75,533.5
2019-02-12 16:00:00+00:00,674.75,605.75
2019-02-12 17:00:00+00:00,729.0,601.0
2019-02-12 18:00:00+00:00,783.25,623.25
2019-02-12 19:00:00+00:00,828.25,704.25
2019-02-12 20:00:00+00:00,841.5,732.0
2019-02-12 21:00:00+00:00,818.5,713.0
2019-02-12 22:00:00+00:00,796.0,674.75
2019-02-12 23:00:00+00:00,767.75,680.0
2019-02-13 00:00:00+00:00,756.0,669.5
2019-02-13 01:00:00+00:00,695.75,644.25
2019-02-13 02:00:00+00:00,657.75,681.75
2019-02-13 03:00:00+00:00,582.0,683.75
2019-02-13 04:00:00+00:00,501.5,646.75
2019-02-13 05:00:00+00:00,371.5,552.75
2019-02-13 06:00:00+00:00,342.5,517.5
2019-02-13 07:00:00+00:00,360.25,487.75
2019-02-13 08:00:00+00:00,562.75,488.0
2019-02-13 09:00:00+00:00,725.75,519.5
2019-02-13 10:00:00+00:00,721.75,535.75
2019-02-13 11:00:00+00:00,715.0,516.0
2019-02-13 12:00:00+00:00,687.0,454.75
2019-02-13 13:00:00+00:00,665.75,383.5
2019-02-13 14:00:00+00:00,662.0,355.75
2019-02-13 15:00:00+00:00,685.75,349.0
2019-02-13 16:00:00+00:00,664.75,345.25
2019-02-13 17:00:00+00:00,669.75,381.0
2019-02-13 18:00:00+00:00,680.75,429.0
2019-02-13 19:00:00+00:00,765.0,470.75
2019-02-13 20:00:00+00:00,700.25,464.75
2019-02-13 21:00:00+00:00,702.75,477.5
2019-02-13 22:00:00+00:00,674.5,515.75
2019-02-13 23:00:00+00:00,626.75,437.5
2019-02-14 00:00:00+00:00,494.0,386.5
2019-02-14 01:00:00+00:00,339.75,356.5
2019-02-14 02:00:00+00:00,393.0,405.0
2019-02-14 03:00:00+00:00,284.75,331.5
2019-02-14 04:00:00+00:00,224.0,240.75
2019-02-14 05:00:00+00:00,309.75,233.5
2019-02-14 06:00:00+00:00,324.0,222.5
2019-02-14 07:00:00+00:00,400.75,255.5
2019-02-14 08:00:00+00:00,342.75,255.25
2019-02-14 09:00:00+00:00,342.25,199.25
2019-02-14 10:00:00+00:00,381.5,189.75
2019-02-14 11:00:00+00:00,310.0,182.5
2019-02-14 12:00:00+00:00,262.5,156.0
2019-02-14 13:00:00+00:00,227.75,134.5
2019-02-14 14:00:00+00:00,200.0,107.75
2019-02-14 15:00:00+00:00,150.75,104.5
2019-02-14 16:00:00+00:00,122.5,119.5
2019-02-14 17:00:00+00:00,96.25,137.25
2019-02-14 18:00:00+00:00,138.5,161.25
2019-02-14 19:00:00+00:00,207.25,202.75
2019-02-14 20:00:00+00:00,279.0,290.5
2019-02-14 21:00:00+00:00,361.0,278.75
2019-02-14 22:00:00+00:00,408.25,272.25
2019-02-14 23:00:00+00:00,337.5,297.25
2019-02-15 00:00:00+00:00,260.5,280.5
2019-02-15 01:00:00+00:00,212.75,252.0
2019-02-15 02:00:00+00:00,187.25,245.0
2019-02-15 03:00:00+00:00,201.25,268.5
2019-02-15 04:00:00+00:00,205.0,288.25
2019-02-15 05:00:00+00:00,183.75,283.0
2019-02-15 06:00:00+00:00,195.25,289.25
2019-02-15 07:00:00+00:00,244.5,297.5
2019-02-15 08:00:00+00:00,287.0,305.75
2019-02-15 09:00:00+00:00,273.0,265.5
2019-02-15 10:00:00+00:00,303.5,237.25
2019-02-15 11:00:00+00:00,337.5,157.25
2019-02-15 12:00:00+00:00,358.25,128.75
2019-02-15 13:00:00+00:00,358.25,137.75
2019-02-15 14:00:00+00:00,341.25,115.75
2019-02-15 15:00:00+00:00,341.5,106.5
2019-02-15 16:00:00+00:00,384.25,154.5
2019-02-15 17:00:00+00:00,394.0,231.75
2019-02-15 18:00:00+00:00,439.75,286.75
2019-02-15 19:00:00+00:00,567.5,332.25
2019-02-15 20:00:00+00:00,643.75,374.5
2019-02-15 21:00:00+00:00,658.0,407.0
2019-02-15 22:00:00+00:00,711.75,453.25
2019-02-15 23:00:00+00:00,762.5,522.5
2019-02-16 00:00:00+00:00,780.5,605.75
2019-02-16 01:00:00+00:00,766.75,613.5
2019-02-16 02:00:00+00:00,719.75,544.75
2019-02-16 03:00:00+00:00,574.25,502.5
2019-02-16 04:00:00+00:00,575.0,509.5
2019-02-16 05:00:00+00:00,600.5,500.5
2019-02-16 06:00:00+00:00,667.5,564.75
2019-02-16 07:00:00+00:00,717.5,596.5
2019-02-16 08:00:00+00:00,715.5,517.25
2019-02-16 09:00:00+00:00,698.25,399.25
2019-02-16 10:00:00+00:00,698.25,338.25
